col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2025/1/R/004,concrete mixture,"replace drrive belt, chk running condition, replace drive wheel, greasing",2025-03-14,2025-03-17,Neluwa,,,
2025/1/R/005,MG-17,Hy.filter,2025-01-04,2025-01-07,cep-03,,,
2025/1/R/006,43-1191,replace water pump,2025-01-04,2025-01-04,cep-03,,,
2025/1/R/007,DAH-2229,"Radiator, alternator repair, fan belt",2025-01-04,2025-01-07,cep-03,,,
2025/1/R/008,HEX-01,Fuel filter head repair,2025-01-04,2025-01-07,cep-03,,,
2025/1/R/009,LJ-5203,"Engine mount, sliding joint, crank seal housing",2025-01-04,2025-01-07,cep-03,,,
2025/1/R/010,LK-5041,alternator repair-Ex,2025-05-04,2025-01-04,cep-03,,,
2025/1/R/011,LK-4058,Gear box repair,2025-01-06,2025-01-10,cep-03,,,
2025/1/R/012,MG-06,starter motor pinion wheel lock circlip,2025-01-06,2025-01-06,cep-03,,,
2025/1/R/013,LD-05,"operator seat, upholstery repair",2025-01-06,2025-01-07,Badalgama,,,
2025/1/R/014,GE-147,chk & clean machine,2025-01-06,2025-01-06,Badalgama,,,
2025/1/R/015,AC-32,"chk & top up E/oil, door repair",2025-01-06,2025-01-06,Badalgama,,,
2025/1/R/016,LO-5983,clutch repair,2025-01-06,2025-01-10,cep-03,,,
2025/1/R/017,AC-27,"compressor gas back pressure, injector pump with nozzel service",2025-01-10,2025-04-28,Ruwanwella,,,
2025/1/R/018,LM-5721,"drag link, ball joint replace",2025-01-07,2025-01-14,cep-03,,,
2025/1/R/019,LI-3851,air intake hose,2025-01-07,2025-01-09,cep-03,,,
2025/1/R/020,LJ-5559,Brake chamber repair-cup & repair kit replace,2025-01-07,2025-01-18,cep-03,,,
2025/1/R/021,MG-04,"Front axel repair, axel lock made, axel welding & lathe work, axel thread cutting",2025-01-07,2025-01-09,cep-03,,,
2025/1/R/022,GE-84,"change air filter, replace battery, chk working condition",2025-01-07,2025-01-20,Badalgama,,,
2025/1/R/023,GE-53,chk working condition,2025-01-07,2025-01-09,Badalgama,,,
2025/1/R/024,HEX-37,"swing motor oil change, bucket repair",2025-01-08,2025-01-22,cep-03,,,
2025/1/R/025,RD-6318,brake repair-spply spares to site,2025-01-08,2025-01-11,Ruwanwella,,,
2025/1/R/026,RD-3536,brake repair-spply spares to site,2025-01-08,2025-01-11,Ruwanwella,,,
2025/1/R/027,SL-11,drive belt,2025-01-09,2025-01-09,Ruwanwella,,,
2025/1/R/028,SL-25,"fan belt, hy. pressure sensor",2025-01-09,,Ruwanwella,Cancel,,
2025/1/R/029,DAH-2229,alternator repair,2025-01-09,2025-01-09,cep-03,,,
2025/1/R/030,PH-6747,"injector pump with nozzel  service & repair, fan belt, oil seal, bearing, tappet cover packing ",2025-01-09,2025-01-11,Batticaloa,,,
2025/1/R/031,SL-10,"MO-514 error, hy filter & sensor need to check, remover sensor wire connection temporily running, replace hy. sensor & filters",2025-01-09,2025-01-26,Ududumbara,,,
2025/1/R/032,SL-02,"c-com -travelling sys. Repair, parking solenoid chk, Not complete",2025-01-09,,Port city,C-Com,,
2025/1/R/033,MG-18,"replace guide rail set, service, wash & grease, chk machine",2025-01-09,2025-01-09,Badalgama,,,
2025/1/R/034,SR-09,jack seal-steering,2025-01-10,2025-01-11,cep-03,,,
2025/1/R/035,PC-02,"wiper blade, clutch slave pump R/kit",2025-01-10,2025-01-11,cep-03,,,
2025/1/R/036,LD-09,alternator repair,2025-01-10,2025-01-11,cep-03,,,
2025/1/R/037,LD-05,replaced astarter motor oil seal,2025-01-10,2025-01-11,Badalgama,,,
2025/1/R/038,RA-3051,"battery charging, brake repair, water pump repair, alternator repair",2025-01-23,2025-02-12,Ruwanwella,,,
2025/1/R/039,PR-1504,"light repair, replace LH-tail light aasy.",2025-01-10,2025-01-13,Katana,,,
2025/1/R/040,LK-2276,"wiper blade, signal light repair, chassis mount replace",2025-01-12,2025-01-15,Katana,,,
2025/1/R/041,HEX-01,replace fuel filter head,2025-01-10,2025-01-12,cep-03,,,
2025/1/R/042,SL-06,Replace drive belt-Pathumini,2025-01-10,2025-01-12,Neluwa,,,
2025/1/R/043,PH-6744,"chk running condition, disemble brake drum-RH, adjust, AC repair, chk lights",2025-01-10,2025-02-12,Badalgama,,,
2025/1/R/044,BET-3772,"meter cable, service",2025-01-11,2025-01-14,Badalgama,,,
2025/1/R/045,HU-5097,"chk suspension, oil elak, pinion repair, replace engine mount, timing belt replace",2025-01-15,2025-01-22,Badalgama,,,
2025/1/R/046,HEX-39,Hy. hose guard,2025-01-11,2025-05-08,Ruwanwella,,,
2025/1/R/047,48-4849,diesel hose repair,2025-01-11,2025-01-16,Badalgama,,,
2025/1/R/048,ZB-1547,"replace fog light, hy. sys. Repair",2025-01-12,2025-01-12,Ruwanwella,,,
2025/1/R/049,LK-4061,"U-bolt repair, tinkering work",2025-01-12,2025-07-29,cep-03,,,
2025/1/R/050,LD-05,"Hy. hose repair, service",2025-01-15,2025-01-16,Badalgama,,,
2025/1/R/051,PA-6399,"wiper, seat, light, repair, R/cap change",2025-01-15,2025-01-18,Batticaloa,,,
2025/1/R/052,HEX-22,"Elec. , pin bush, jack seal, glass repair, crank oil seal(F), -70*95*13mm",2025-01-15,2025-02-15,Erawur,,,
2025/1/R/053,DAH-2228,"diesel leak, F/tyre change, F/axel sys. , door lock, hand brake repair, replace steering link ball joints, fan belt, shockabsorber repair",2025-01-15,2025-01-22,Badalgama,,,
2025/1/R/054,40-2955,"gear link ball joint repair, ",2025-01-15,2025-01-17,Badalgama,,,
2025/1/R/055,LY-4524,prime mover disc repair,2025-01-16,2025-01-17,Badalgama,,,
2025/1/R/056,LL-1782,"adjust clutch, hand brake repair, cab jack repair",2025-01-17,2025-01-21,Badalgama,,,
2025/1/R/057,MG-03,"replace hy. pump , MR valve, valve box seal, change hy. oil lwith filters",2025-01-17,2025-06-15,Badalgama,,,
2025/1/R/058,LD-01,brake repair,2025-01-18,2025-02-06,Muthur plant,,,
2025/1/R/059,LK-2276,light repair,2025-01-19,2025-01-19,Katana,,,
2025/1/R/060,ZA-2964,"outtrige jack repair, shaft & piston jaclk plate repair, propellar shaft repair",2025-01-19,2025-01-25,Ruwanwella,,,
2025/1/R/061,FL-03,water pump repair,2025-01-19,2025-01-19,Badalgama,,,
2025/1/R/062,SL-02,"Engine overheating, bucket & bobtach repair",2025-01-19,2025-03-08,Badalgama,,,
2025/1/R/063,SL-07,chk & repair-came from c-com,,,Badalgama,,,
2025/1/R/064,HEX-18,"hy. leak, silensor, pin bush repair",2025-01-19,2025-02-05,Raththota,,,
2025/1/R/065,VR-10,"Elec. Repair, vibrating switch replace",2025-01-19,2025-01-20,Badalgama,,,
2025/1/R/066,Pocker,chk & repair,2025-01-19,2025-01-20,cep-03,,,
2025/1/R/067,2' water pump,chk & repair,2025-01-19,2025-01-20,cep-03,,,
2025/1/R/068,Bar cutter,Elec. Repair,2025-01-19,2025-01-20,cep-03,,,
2025/1/R/069,GE-144,Elec. Repair,2025-01-19,2025-01-21,cep-03,,,
2025/1/R/070-1,GE-145,Elec. Repair,2025-01-19,2025-05-25,cep-03,,,
2025/1/R/070,HEX-01,solenoid repair,2025-01-19,2025-01-21,cep-03,,,
2025/1/R/071,SL-08,"Alternator repair, fan belt",2025-01-19,2025-01-28,cep-03,,,
2025/1/R/072,HEX-41,"bucket jack seal, bucket pin, bush repair",2025-01-19,2025-01-26,cep-03,,,
2025/1/R/072-1,HEX-40,bucket pin bush repair,2025-01-19,2025-01-24,cep-03,,,
2025/1/R/073,Batching plant,"replace sprockets, bearings",2025-01-19,2025-01-24,cep-03,,,
2025/1/R/074,LN-8277,"valve box oil leak repair, elec. Repair",2025-01-20,2025-01-22,cep-03,,,
2025/1/R/075,LL-0936,"tie rod repair, silensor repair, light",2025-01-20,2025-01-23,Raththota,,,
2025/1/R/076,VR-12,replace hy. pump coupling,2025-01-20,2025-02-28,Badalgama,,,
2025/1/R/077,GE-62,"service, replace battery, chk working condition",2025-01-22,2025-01-27,Badalgama,,,
2025/1/R/078,Bituman cart,"chk & start engine , running repair",2025-01-22,2025-01-24,Badalgama,,,
2025/1/R/079,LK-5041,"Elec .repair,",2025-01-22,2025-01-23,Badalgama,,,
2025/1/R/080,GL-0019,mud guard repair,2025-01-22,2025-01-25,Badalgama,,,
2025/1/R/081,LX-1045,adjust brakes,2025-01-22,2025-01-23,Badalgama,,,
2025/1/R/082,48-4849,"boom cable bearing repair, fuel sys. Repair, elec .repair",2025-01-22,2025-01-25,Badalgama,,,
2025/1/R/083,LL-0920,"clutch repair, gear box repair",2025-01-28,2025-03-17,cep-03,,,
2025/1/R/084,51-7158,"steering rack, strut rod bush, ball joint-upper arm, rack end repair",2025-01-23,2025-01-30,Ruwanwella,,,
2025/1/R/085,LI-3851,clutch repair-SSO,2025-01-24,2025-01-29,cep-03,,,
2025/1/R/086,AC-37,Replace bearing-SSO,2025-01-24,2025-01-25,Ruwanwella,,,
2025/1/R/087,57-3062,"trans. Oil leak repair, hose replace, pipe repaired",2025-01-24,2025-01-30,Badalgama,,,
2025/1/R/088,PTR-01,replace hy. hose,2025-01-26,2025-01-26,Badalgama,,,
2025/1/R/089,HEX-28,"idler wheel, grease jack repair",2025-01-26,2025-02-03,Ruwanwella,,,
2025/1/R/090,HEX-26,"hy. union, idler wheel, track plate bolt",2025-01-27,2025-01-27,Muthur plant,,,
2025/1/R/091,PT-1569,starter motor repair,2025-01-27,2025-02-02,cep-03,,,
2025/1/R/092,LM-7940,PTO pump,2025-01-27,2025-02-02,cep-03,,,
2025/1/R/093,28-4314,wiper repair,2025-01-27,2025-02-14,Badalgama,,,
2025/1/R/094,RC-9894,"Brake repair, oil elak, battery charging",2025-01-27,2025-02-16,Ruwanwella,,,
2025/1/R/095,LK-2276,"brake repair, F/hub bearing, rear brake, clutch repair",2025-01-28,2025-01-31,Katana,,,
2025/1/R/096,PC-01,"S/valve seal, S-valve welding work, agitator cover welding work",2025-01-30,2025-02-03,cep-03,,,
2025/1/R/097,LI-3405,chassis repair-Kandana,2025-01-29,2025-02-20,Muthur plant,,,
2025/1/R/098,LK-5041,Elec. Repair-head lights,2025-01-29,2025-01-29,Badalgama,,,
2025/1/R/099,LD-05,"Hy. hose replace, top up hy. oil",2025-01-29,2025-02-04,Badalgama,,,
2025/1/R/100,LC-0434,spring blade repair-R/LH,2025-01-30,2025-01-31,Badalgama,,,
2025/1/R/101,PH-3945,"chk brakes, AC repair",2025-01-30,2025-01-30,H/O,,,
2025/1/R/102,PTR-01,replace steering hy. hose,2025-01-31,2025-01-31,Badalgama,,,
2025/1/R/103,ZA-8337,"replace rear axel pinion wheel replace, rim repair, chk tie rod",2025-01-31,2025-02-12,cep-03,,,
2025/1/R/104,LP-1712,abnormal noise,2025-02-02,2025-02-08,Port city,,,
2025/1/R/105,PH-6747,"Engine overhaul,- fixed recondition engine 4JB1, changed air filter with housing, clutch repair(clutch parts japan c/plate, p/plate, c/ bearing, c/ fork, )replace all brake liners & washers, brake master pump R/kit, front brake drums replaced",2025-02-01,2025-08-25,Batticaloa,,,
2025/2/R/106,LN-9046,Replace air dryer R/kit,2025-02-01,2025-02-01,Port city,,,
2025/2/R/107,47-5112,adjust brakes,2025-02-02,2025-02-02,Badalgama,,,
2025/2/R/108,HS-1773,PTO pump repair,2025-02-02,2025-02-05,Muthur plant,,,
2025/2/R/109,GE-34,"Exhaust manifold repair, belt-3nos, alternator bearings, air filter",2025-02-02,2025-03-01,cep-03,,,
2025/2/R/110,Bar Bender,"Bearing with oil seal, main shaft bushing, turning out 2 pins, bending pin holder support pin filling & lathe work",2025-02-02,2025-02-03,cep-03,,,
2025/2/R/111,SR-09,"Engine minor repair-replace gasket, alternator repair, ignition switch, elec .repair-vibrating switch, wash & grease",2025-02-02,2025-03-20,Batticaloa,3775Hr,,
2025/2/R/112,SL-03,"oil leak from F/RH axel, replace 3nos axel oil seals, hy. fan coil (relay), cleaned wire sockets",2025-02-04,2025-02-07,H/O,,,
2025/2/R/113,AC-25,Engine govenor defect,2025-02-04,2025-02-08,Ruwanwella,,,
2025/2/R/114,HEX-18,starter motor repair,2025-02-07,2025-02-09,Raththota,,,
2025/2/R/115,LL-1782,Alternator repair-fixed recondition alternator,2025-02-07,2025-02-08,Badalgama,,,
2025/2/R/116,ZA-8445,"Mixture drum bearing, ",2025-02-04,2025-02-07,cep-03,,,
2025/2/R/117,ZA-7290,"Mixture drum bearing, ",2025-02-04,2025-02-07,cep-03,,,
2025/2/R/118,LO-7184,clutch booster,2025-02-05,2025-02-07,cep-03,,,
2025/2/R/118-1,LK-2276,starter motor repair,2025-02-05,2025-02-08,Ruwanwella,,,
2025/2/R/119,LB-4824,"accelerator pedal repair, diesel leak, elec. Repair",2025-02-07,2025-02-20,Ruwanwella,,,
2025/2/R/120,HEX-05,"replace travelling motor-recondition, feed pump repair, swing motor oil elak repair, arm jack hole line boring-Ex",2025-02-07,2025-03-21,Raththota,,,
2025/2/R/120-1,ZB-1979,"service, wash & grease, replace tie rod end",2025-02-10,2025-02-11,Port city,,,
2025/2/R/121,HEX-18,"replace top roller, hy. hose 4, hy. pressure sensor(valve box), top up hy. oil, bolt 2",2025-02-13,2025-02-14,Raththota,,,
2025/2/R/122,HEX-46,top roller,2025-02-13,2025-02-15,cep-03,,,
2025/2/R/123,LM-7948,propellart shaft yoke,2025-02-13,2025-02-15,cep-03,,,
2025/2/R/124,HEX-23,"arm jack seal kit, hy. hose, 2, silensor repair",2025-02-14,2025-02-15,cep-03,,,
2025/2/R/125,59-5421,"brake , tire rod linkage, suspension repair",2025-02-14,2025-02-15,kilinochchi,,,
2025/2/R/126,HU-5097,"alternator oil leak,",2025-02-14,2025-02-15,Badalgama,,,
2025/2/R/127,SR-19,"Bonnet jack2, made 2 union for bonnet jack mounting",2025-02-14,2025-02-15,cep-03,,,
2025/2/R/128,PJ-6376,replace air hose,2025-02-14,2025-02-14,Badalgama,,,
2025/2/R/129,325-5120,"elec. Repair-horn, replace solenoid valve",2025-02-14,2025-02-14,Badalgama,,,
2025/2/R/130,TR-83/84,14.02.2025,2025-02-14,2025-03-15,Badalgama,,,
2025/2/R/131,LJ-5559,clutch repair,2025-02-14,2025-02-22,cep-03,,,
2025/2/R/132,57-3062,"turbo hose, steering linkage & ball joint repair, shockabsorber repair, replace shock bushes, chk wheel alignment",2025-02-13,2025-02-17,Badalgama,,,
2025/2/R/133,51-8083,"Upper arm bolt, starter motor pinion",2025-02-13,2025-02-15,cep-03,,,
2025/2/R/134,HEX-36,tie rod end with rack end 2,2025-02-13,2025-02-13,Ruwanwella,,,
2025/2/R/135,LM-7951,clutch repair,2025-02-13,2025-02-15,cep-03,,,
2025/2/R/136,43-1191, pinion assy. Repaired ,2025-02-15,2025-02-24,cep-03,,,
2025/2/R/137,LO-4821,Fuel sys. Repair-Dimo Baticaloa,2025-02-15,2025-02-17,Batticaloa,,,
2025/2/R/138,LY-4524,"buffer repair, lights",2025-02-15,2025-02-18,Badalgama,,,
2025/2/R/139,LN-8278,"Lubricate gear cable, chk gear lever assy.",2025-02-16,2025-02-16,Badalgama,,,
2025/2/R/140,RD-3536,Gear sys. Repair(can't engage reverse gear),2025-02-17,2025-03-16,Ruwanwella,,,
2025/2/R/141,47-5112,starter motor repair,2025-02-17,2025-02-17,Badalgama,,,
2025/2/R/142,28-4314,alternater repair,2025-02-16,2025-02-16,Badalgama,,,
2025/2/R/143,SR-08,alternator repair,2025-02-16,2025-02-18,cep-03,,,
2025/2/R/144,PA-4879,Brake repair,2025-02-16,2025-02-18,Batticaloa,,,
2025/2/R/145,49-2288,"Gear engage defect, steering sys. Defect",2025-02-17,2025-02-18,Port city,,,
2025/2/R/146,325-5120,"Replace wheel stud, adjust brakes",2025-02-17,2025-02-17,Badalgama,,,
2025/2/R/147,LC-0434,F/shockabsorber repair,2025-02-17,2025-02-17,Badalgama,,,
2025/2/R/148,LP-1582,"Black smoke, insufficient pulling force",,,Badalgama,cancel,,
2025/2/R/149,LL-1782,"replace clutch booster hose, center bearing",2025-02-19,2025-02-22,Badalgama,,,
2025/2/R/150,LY-4524,"Turbo hose, Head light NW",2025-02-20,2025-02-24,Badalgama,,,
2025/2/R/151,LK-4059,"air leak, chk brake, light",2025-02-20,2025-02-27,Badalgama,,,
2025/2/R/152,49-5294,"Replace fuel filters, top up E/oil,gear box oil, alternator repair, replaced battery HS-1794, fan belt, tinkering & painting, replace F-wheel, starter motor repair, wash & grease, Mud guard & bonnet fixed, chk all oil levels, air filter, hitch repair",2025-02-20,2025-02-23,Muthur plant,,,
2025/2/R/153,bobcat boomer,"Replace brush set-steel, hy. hose, greasing, wash & clean",2025-02-20,2025-02-23,cep-03,,,
2025/2/R/154,DAH-2229,Alternator repair-fixed recondition alternator,2025-02-20,2025-02-24,cep-03,,,
2025/2/R/155,HEX-21,"oil leak, turbo repair, crank seal-R, hy. pump coupling & regulator seal kit, boom jack bush, pin repair, bucket & H-bush with pin repair",2025-02-20,2025-04-05,Erawur,,,
2025/2/R/156,49-5294,Duplicate -2025/2/R/152,,,,,,
2025/2/R/157,48-4849,"hy. leak repair, replace stabilizer jack seal, change hy. oil with filter",2025-02-24,2025-02-25,Badalgama,,,
2025/2/R/158,SR-15,"light repair, wash & greased, reverse horn",2025-02-20,2025-02-27,Badalgama,,,
2025/2/R/159,PTR-01,"Fixed batteries & chk running condition, light repair",2025-02-20,2025-02-27,Badalgama,,,
2025/2/R/160,PTR-08,"fixed batteries, wash & grease, chk all oil levels, P/S oil hose replace",2025-02-20,2025-03-04,Badalgama,,,
2025/2/R/161,PTR-06,"Fixed batteies, elec. Repair, wash & grease, chk all oil levels",2025-02-20,2025-03-04,Badalgama,,,
2025/2/R/162,ZA-6069,"Final drive repair-replace sun wheel, planetary wheel with bearings",2025-02-20,2025-02-27,cep-03,,,
2025/2/R/163,PD-7049,"P/S oil leak repair, Steering rack repair-Ex, check allignment",2025-02-21,2025-02-27,Erawur,,,
2025/2/R/164,AC-41,"check running defect, engine governing system",2025-02-21,2025-02-27,Badalgama,,,
2025/2/R/165,MG-09,"replace guide rail, hub bearing, seal, bearing cap",2025-02-21,2025-03-02,cep-03,,,
2025/2/R/166,MG-10,"replace guide rail, hub bearing ,grease seal",2025-02-21,2025-03-01,cep-03,,,
2025/2/R/167,MG-07,replace guide rail,2025-02-21,2025-03-01,cep-03,,,
2025/2/R/168,LI-3402,clutch lever repair,2025-02-21,2025-06-17,Badalgama,,,
2025/2/R/169,LN-8278,"boom cable repair, change winch gear oil",2025-02-23,2025-02-23,Badalgama,,,
2025/2/R/170,PH-6744,Elec. Repair,2025-02-23,2025-02-24,cep-03,,,
2025/2/R/171,LM-2298,Brake repair-SSO,2025-02-23,2025-02-24,cep-03,,,
2025/2/R/172,SR-18,"Bonnet repair, bonnet jack 2",2025-02-23,2025-03-04,cep-03,,,
2025/2/R/173,MG-09,"hub bearing, oil seal, bearing cap",2025-02-24,2025-02-28,cep-03,,,
2025/2/R/174,AC-37,starter motor repair,2025-02-24,2025-02-28,cep-03,,,
2025/2/R/175,PD-6917,"suspension & steering sys. Repair, D-bush, link end bush, brake pads, repaired shockabsorber, silensor mounts, rack end, strut rod bush, upper arm & lower arm bushes",2025-02-24,2025-02-27,cep-03,,,
2025/2/R/176,LA-9208,"replace tie rod bar(center link), propellar shaft u-joint",2025-02-25,2025-02-25,Badalgama,,,
2025/2/R/177,LK-2276,"vaccume leak, PTO defect, replace PTO engage wheel",2025-02-25,2025-02-27,Ruwanwella,,,
2025/2/R/178,CR-01,"Alternator repair, replace diode plate, field coil repair",2025-02-26,2025-03-03,cep-03,,,
2025/2/R/179,HEX-39,Alternator repair,2025-02-26,2025-03-04,Ruwanwella,,,
2025/2/R/180,RA-3051,Alternator repair,2025-02-26,2025-03-02,Ruwanwella,,,
2025/2/R/181,LK-2366,"Leaf spring repair, replace brake liner F/R, hub greasing",2025-02-27,2025-03-07,Ruwanwella,,,
2025/2/R/182,FL-03,fan belt repair,2025-02-26,2025-02-28,Badalgama,,,
2025/2/R/183,PJ-6376,replace alternator oil seal,2025-02-28,2025-02-28,Badalgama,,,
2025/2/R/184,HU-5097,replaced F-LH hub bearing with seal,2025-02-28,2025-03-01,Badalgama,,,
2025/3/R/185,48-4849,"Repaired brake lights, replace parking brake lever",2025-03-02,2025-03-02,Badalgama,,,
2025/3/R/186,LL-1782,Replace fog lights,2025-03-02,2025-03-02,Badalgama,,,
2025/3/R/187,LK-5041,starter motor repair,2025-03-02,2025-03-02,Badalgama,,,
2025/3/R/188,LD-05,starter motor repair-replace clutch assy.,2025-03-03,2025-03-07,Badalgama,,,
2025/3/R/189,BET-3772,"servcie, meter cable",2025-03-03,2025-03-03,Badalgama,,,
2025/3/R/190,HEX-40,undercarriage repair,2025-03-04,2025-03-08,cep-03,,,
2025/3/R/191,SR-11,replace drum mounts 14 nos,2025-03-03,2025-03-14,cep-03,,,
2025/3/R/192,SR-13,replace drum mounts-2nos,2025-03-03,2025-03-04,kilinochchi,,,
2025/3/R/193,SR-06,Drum mount replacing,2025-03-03,2025-03-05,cep-03,,,
2025/3/R/193-1,LP-1709,Poor pulling force,2025-03-04,2025-03-08,cep-03,,,
2025/3/R/194,28-4314,"Accelerator cable repair, bonnet cable fixing",2025-03-05,2025-03-05,Badalgama,,,
2025/3/R/195,PJ-6376,"chk Spring bush, E/mounts, starter motor repair, wash & grease",2025-03-08,2025-03-14,Badalgama,,,
2025/3/R/196,ZA-8033,"Brake booster, clutch booster repair,truck mixture water pump seal kit, bearing replacement",2025-03-05,2025-03-09,cep-03,,,
2025/3/R/197,1T roller,"service, chk engine, fuel filter assy., hy. hose, chk working condition",2025-03-05,2025-03-08,Batticaloa,,,
2025/3/R/198,BET-3726,"chassis repair, side mirror, brake cable, meter cable, head light bulb, oil burnt-not received approval from HO to repair",2025-03-05,2025-03-20,Batticaloa,,,
2025/3/R/199,BIE-8543,"gear shaft, side stand, foot rack accident repair, S/M cable, oil burnt-not received approval from HO to repair",2025-03-05,2025-03-09,Batticaloa,,,
2025/3/R/200,LH-5586,"Gear box housing damage, propellar shaft yoke damages, air leak, clutch R/kit UP/Down, alternator repair, lights",2025-03-05,2025-03-22,cep-03,,,
2025/3/R/201,LL-0936,"Fuel filter head, replace clutch plate, pressure plate, clutch bearing, gear box mount",2025-03-05,2025-03-14,Raththota,,,
2025/3/R/202,CR-02,Alternator field coil re-winding,2025-03-05,2025-03-07,cep-03,,,
2025/3/R/203,LA-9208,Tie rod ball joint repair,2025-03-08,2025-03-09,Badalgama,,,
2025/3/R/204,LK-5041,"Elec. Repair-wiring defect, replace S/meter cable, Fixed hr meter, 423266Km",2025-03-08,2025-03-25,Badalgama,,,
2025/3/R/205,HEX-43,Bucket collar bush 80*130mm,2025-03-08,2025-03-09,cep-03,,,
2025/3/R/206,PA-6399,Engine repair - insurance work,2025-03-08,2025-04-20,Batticaloa,,,
2025/3/R/207,LM-6653,"winch repair, replace water temp. plug",2025-03-08,2025-03-18,Batticaloa,,,
2025/3/R/208,LP-1567,Accident repair-Autobacs,2025-03-08,2025-03-21,cep-03,,,
2025/3/R/209,HEX-18,"Swival oil leak, battery post filling",2025-03-10,2025-07-02,Raththota,,,
2025/3/R/210,ZA-6255,"chk, service, wiring",2025-03-15,2025-06-22,Badalgama,,,
