id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
1778,8544,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1779,8545,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1780,8546,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1781,8547,1.0,Receive,2026-02-27,2026-02-27,Head Office,189538,2574,2026-01-29,Kumara Filters (pvt) Ltd,1500.0
1782,8548,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1783,8549,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1784,8550,2.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1785,8551,1.0,Receive,2026-02-27,2026-02-27,Head Office,,,,,
1786,8552,1.0,Receive,2026-02-27,2026-02-27,Local Purchase,,,,,
1787,8553,1.0,Receive,2026-02-28,2026-02-28,Local Purchase,,,,,
1788,8554,3.0,Receive,2026-02-28,2026-02-28,Local Purchase,,,,,
1789,8555,3.0,Receive,2026-02-28,2026-02-28,Local Purchase,,,,,
1790,8556,1.0,Receive,2026-02-28,2026-02-28,Local Purchase,,,,,
1791,8557,2.0,Receive,2026-02-28,2026-02-28,Local Purchase,,,,,
1792,8558,2.0,Receive,2026-03-02,2026-03-02,Local Purchase,,,,,
1793,8559,6.0,Receive,2026-03-02,2026-03-02,Local Purchase,,,,,
1794,8560,2.0,Receive,2026-03-02,2026-03-02,Local Purchase,,,,,
1795,8561,2.0,Receive,2026-03-03,2026-03-03,Local Purchase,230431,29033,2026-03-03,Anrita Motors,4750.0
1796,8562,1.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1797,8563,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1798,8564,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1799,8565,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1800,8566,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1801,8567,4.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1802,8568,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1803,8569,2.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1804,8570,1.0,Receive,2026-03-04,2026-03-04,Head Office,,,,,
1805,8571,1.0,Receive,2026-03-05,2026-03-05,Local Purchase,189890,465,2026-03-05,A One Hardware,850.0
1806,8572,1.0,Receive,2026-03-05,2026-03-05,Head Office,230121,2899,2026-03-27,Kumara Filters (pvt) Ltd,1900.0
1807,8573,1.0,Receive,2026-03-05,2026-03-05,Head Office,,,,,
1808,8574,5.0,Receive,2026-03-06,2026-03-06,Local Purchase,,,,,
1809,8575,2.0,Receive,2026-03-06,2026-03-06,Local Purchase,189894,2603-0152,2026-03-06,Subasinghe Heavy Machinery,4600.0
1810,8576,1.0,Receive,2026-03-06,2026-03-06,Local Purchase,,,,,
1811,8577,6.0,Receive,2026-03-06,2026-03-06,Head Office,,,,,
1812,8578,1.0,Receive,2026-03-06,2026-03-06,Head Office,,,,,
1813,8579,4.0,Receive,2026-03-06,2026-03-06,Head Office,,,,,
1814,8580,4.0,Receive,2026-03-06,2026-03-06,Head Office,,,,,
1815,8581,2.0,Receive,2026-03-06,2026-03-06,Head Office,,,,,
1816,8582,1.0,Receive,2026-03-07,2026-03-07,Local Purchase,,,,,
1817,8583,0.5,Receive,2026-03-07,2026-03-07,Local Purchase,189889,124,2026-03-07,Gayas Ali PAint Gallery,3600.0
1818,8584,2.0,Receive,2026-03-07,2026-03-07,Local Purchase,230439,29051,2026-03-07,Anrita Motors,700.0
1819,8585,1.0,Receive,2026-03-07,2026-03-07,Local Purchase,230450,9196,2026-03-07,Anthupitha Motors,1636.89
1820,8586,1.0,Receive,2026-03-07,2026-03-07,Local Purchase,,,,,
1821,8587,2.0,Receive,2026-03-07,2026-03-07,Local Purchase,189887,11134,2026-03-07,Otec Motor House,190.0
1822,8588,1.0,Receive,2026-03-07,2026-03-07,Local Purchase,189898,,2026-03-07,Manjula,7500.0
1823,8589,1.0,Receive,2026-03-09,2026-03-09,Local Purchase,230426,A260309041,2026-03-09,Wijayamini Motors,1200.0
1824,8590,1.0,Receive,2026-03-09,2026-03-09,Local Purchase,230426,A260309041,2026-03-09,Wijayamini Motors,1950.0
1825,8591,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1826,8592,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1827,8593,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1828,8594,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1829,8595,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1830,8596,1.0,Receive,2026-03-09,2026-03-09,Head Office,230101,2791,2026-03-13,Kumara Filters (pvt) Ltd,1500.0
1831,8597,1.0,Receive,2026-03-09,2026-03-09,Head Office,230101,2791,2026-03-13,Kumara Filters (pvt) Ltd,1500.0
1832,8598,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1833,8599,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1834,8600,1.0,Receive,2026-03-09,2026-03-09,Head Office,230101,2791,2026-03-13,Kumara Filters (pvt) Ltd,5850.0
1835,8601,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1836,8602,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1837,8603,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1838,8604,1.0,Receive,2026-03-09,2026-03-09,Head Office,230104,2792,2026-03-09,Kumara Filters (pvt) Ltd,3500.0
1839,8605,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1840,8606,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1841,8607,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1842,8608,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1843,8609,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1844,8610,10.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1845,8611,1.0,Receive,2026-03-09,2026-03-09,Head Office,,,,,
1846,8612,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1847,8613,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,230430,,2026-03-10,Radeeka Motor Trader,1600.0
1848,8614,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230456,200784,2026-03-10,Wijayamini Motors,6200.0
1849,8615,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1850,8616,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,230432,,2026-03-10,Sena Motors Enterprises,1150.0
1851,8617,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230449,9203,2026-03-10,Anthupitha Motors,5652.5
1853,8619,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1854,8620,1.0,Receive,2026-03-10,2026-03-10,Head Office,,,,,
1855,8621,1.0,Receive,2026-03-10,2026-03-10,Head Office,,,,,
1856,8622,1.0,Receive,2026-03-10,2026-03-10,Head Office,,,,,
1857,8623,1.0,Receive,2026-03-10,2026-03-10,Head Office,,,,,
1858,8624,1.0,Receive,2026-03-10,2026-03-10,Local Purchase & Head Office,230419,120835,2026-03-10,Chamara Radiator House,10000.0
1859,8625,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230420,,2026-03-10,Chamara Radiator House,8000.0
1860,8626,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1861,8627,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230417,30205,2026-03-10,J&J Pharmacy,200.0
1862,8628,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230417,30205,2026-03-10,J&J Pharmacy,502.56
1863,8629,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230417,30205,2026-03-10,J&J Pharmacy,375.0
1864,8630,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,230418,30205,2026-03-10,J&J Pharmacy,385.0
1865,8631,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,230418,30205,2026-03-10,J&J Pharmacy,50.0
1866,8632,60.0,Receive,2026-03-10,2026-03-10,Local Purchase,230418,30205,2026-03-10,J&J Pharmacy,2.0
1867,8633,2.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1868,8634,1.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1869,8635,8.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1870,8636,8.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1871,8637,8.0,Receive,2026-03-10,2026-03-10,Local Purchase,,,,,
1872,8638,5.0,Receive,2026-03-11,2026-03-11,Local Purchase,,,,,
1873,8639,1.0,Receive,2026-03-11,2026-03-11,Head Office,,,,,
1874,8640,2.0,Receive,2026-03-11,2026-03-11,Local Purchase,,,,,
1875,8641,6.0,Receive,2026-03-11,2026-03-11,Local Purchase,230485,,2026-03-13,Deemo Auto Parts,233.34
1876,8642,2.0,Receive,2026-03-11,2026-03-11,Local Purchase,,,,,
1877,8643,4.0,Receive,2026-03-11,2026-03-11,Local Purchase,230485,,2026-03-13,Deemo Auto Parts,600.0
1878,8644,1.0,Receive,2026-03-11,2026-03-11,Local Purchase,,,,,
1879,8645,1.0,Receive,2026-03-11,2026-03-11,Local Purchase,,,,,
1880,8646,4.0,Receive,2026-03-12,2026-03-12,Local Purchase,230438,2357,2026-03-12,Anura Hardware,550.0
1881,8647,1.0,Receive,2026-03-12,2026-03-12,Local Purchase,,,,,
1882,8648,5.0,Receive,2026-03-12,2026-03-12,Local Purchase,,,,,
1883,8649,1.0,Receive,2026-03-12,2026-03-12,Local Purchase,230437,29213,2026-03-11,Anrita Motors,3900.0
1884,8650,1.0,Receive,2026-03-12,2026-03-12,Head Office,,,,,
1885,8651,6.0,Receive,2026-03-12,2026-03-12,Head Office,,,,,
1886,8652,2.0,Receive,2026-03-12,2026-03-12,Head Office,,,,,
1887,8653,1.0,Receive,2026-03-12,2026-03-12,Head Office,,,,,
1888,8654,4.0,Receive,2026-03-12,2026-03-12,Head Office,,,,,
1889,8655,5.0,Receive,2026-03-12,2026-03-12,Local Purchase,230433,2386,2026-03-12,Anura Hardware,950.0
1890,8656,1.0,Receive,2026-03-12,2026-03-12,Local Purchase,230447,9216,2026-03-12,Anthupitha Motors,936.0
1891,8657,1.0,Receive,2026-03-12,2026-03-12,Local Purchase,230447,9216,2026-03-12,Anthupitha Motors,1575.0
1892,8658,1.0,Receive,2026-03-13,2026-03-13,Local Purchase,230464,,2026-03-13,Dinesh Radiator Repair,3500.0
1893,8659,10.0,Receive,2026-03-13,2026-03-13,Local Purchase,230124,26mar-TEC-895,2026-03-13,Thenuki Engineering Com (pvt) Ltd,585.43
1894,8660,5.0,Receive,2026-03-13,2026-03-13,Local Purchase,230124,26mar-TEC-895,2026-03-13,Thenuki  Engineering Com (pvt) Ltd,1170.86
1895,8661,2.0,Receive,2026-03-13,2026-03-13,Local Purchase,230124,26mar-TEC-895,2026-03-13,Thenuki  Engineering Com (pvt) Ltd,5914.01
1896,8662,4.0,Receive,2026-03-13,2026-03-13,Local Purchase,230124,26mar-TEC-895,2026-03-13,Thenuki  Engineering Com (pvt) Ltd,26165.03
1897,8663,5.0,Receive,2026-03-13,2026-03-13,Local Purchase,230124,26mar-TEC-895,2026-03-13,Thenuki  Engineering Com (pvt) Ltd,53285.85
1898,8664,1.0,Receive,2026-03-13,2026-03-13,Local Purchase,230465,,2026-03-13,Dinesh Radiator House,1500.0
1899,8665,1.0,Receive,2026-03-13,2026-03-13,Local Purchase,230463,,2026-03-13,Dinesh Radiator House,4000.0
1900,8666,1.0,Receive,2026-03-13,2026-03-13,Local Purchase,,,,,
1901,8667,4.0,Receive,2026-03-14,2026-03-14,Local Purchase,230424,A260314030,2026-03-14,Wijayamini Motors,1400.0
1902,8668,4.0,Receive,2026-03-14,2026-03-14,Local Purchase,230424,A260314030,2026-03-14,Wijayamini Motors,2450.0
1903,8669,1.0,Receive,2026-03-14,2026-03-14,Head Office,,,,,
1904,8670,1.0,Receive,2026-03-14,2026-03-14,Head Office,,,,,
1905,8671,1.0,Receive,2026-03-16,2026-03-16,Head Office,,,,,
1906,8672,1.0,Receive,2026-03-16,2026-03-16,Head Office,,,,,
1907,8673,1.0,Receive,2026-03-16,2026-03-16,Head Office,,,,,
1908,8674,4.0,Receive,2026-03-20,2026-03-20,Local Purchase,,,,,
1909,8675,4.0,Receive,2026-03-20,2026-03-20,Local Purchase,,,,,
1910,8676,2.0,Receive,2026-03-20,2026-03-20,Local Purchase,,,,,
1911,8677,2.0,Receive,2026-03-20,2026-03-20,Local Purchase,,,,,
1912,8678,1.0,Receive,2026-03-20,2026-03-20,Local Purchase,,,,,
1913,8679,1.0,Receive,2026-03-20,2026-03-20,Local Purchase,HeadOffice,014,2026-03-20,Jeniru Spare Center,8500.0
1914,8680,1.0,Receive,2026-03-24,2026-03-24,Local Purchase,,,,,
1915,8681,1.0,Receive,2026-03-24,2026-03-24,Local Purchase,,,,,
1916,8682,1.0,Receive,2026-03-24,2026-03-24,Local Purchase,,,,,
1917,8683,1.0,Receive,2026-03-24,2026-03-24,Local Purchase,,,,,
1918,8684,13.5,Receive,2026-03-25,2026-03-25,Local Purchase,,,,,
1919,8685,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1920,8686,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1921,8687,3.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1922,8688,13.5,Receive,2026-03-25,2026-03-25,Local Purchase,230091,28,2026-03-25,Cut Piece Center,148.15
1923,8689,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1924,8690,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1925,8691,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1926,8692,8.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1927,8693,1.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1928,8694,3.0,Receive,2026-03-25,2026-03-25,Head Office,,,,,
1929,8695,1.0,Receive,2026-03-26,2026-03-26,Head Office,230114,SM-04728,2026-03-26,Seagull Motors,2750.0
1930,8696,1.0,Receive,2026-03-26,2026-03-26,Head Office,230114,SM-04728,2026-03-26,Seagull Motors,9350.0
1931,8697,1.0,Receive,2026-03-26,2026-03-26,Head Office,230114,SM-04728,2026-03-26,Seagull Motors,1100.0
1932,8698,1.0,Receive,2026-03-26,2026-03-26,Head Office,230114,SM-04728,2026-03-26,Seagull Motors,9900.0
1933,8699,1.0,Receive,2026-03-26,2026-03-26,Head Office,230114,SM-04728,2026-03-26,Seagull Motors,400.0
1934,8700,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1935,8701,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1936,8702,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1937,8703,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1938,8704,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1939,8705,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1940,8706,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1941,8707,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1942,8708,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1943,8709,1.0,Receive,2026-03-26,2026-03-26,Head Office,,,,,
1944,8710,12.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1945,8711,12.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1946,8712,12.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1947,8713,12.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1948,8714,50.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1949,8715,1.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1950,8716,2.0,Receive,2026-03-27,2026-03-27,Local Purchase,230092,145,2026-03-27,Dammika Motors,3000.0
1951,8717,1.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1952,8718,4.0,Receive,2026-03-27,2026-03-27,,,,,,
1953,8719,1.0,Receive,2026-03-27,2026-03-27,,,,,,
1954,8720,1.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1955,8721,1.0,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1956,8722,1.5,Receive,2026-03-27,2026-03-27,Local Purchase,,,,,
1957,8723,1.0,Receive,2026-03-28,2026-03-28,Head Office,230496,92400,2026-03-27,Anthupitha Motors,4536.0
1958,8724,1.0,Receive,2026-03-28,2026-03-28,Head Office,230496,9240,2026-03-27,Anthupitha Motors,1458.0
1959,8725,2.0,Receive,2026-03-28,2026-03-28,Head Office,,,,,
1960,8726,1.0,Receive,2026-03-28,2026-03-28,Head Office,,,,,
1961,8727,1.0,Receive,2026-03-28,2026-03-28,Head Office,,,,,
1962,8728,1.0,Receive,2026-03-28,2026-03-28,Head Office,230100,785,2026-03-26,New Sugath Auto Electrical,22000.0
1963,8729,1.0,Receive,2026-03-30,2026-03-30,Head Office,,,,,
1964,8730,1.0,Receive,2026-04-02,2026-04-02,Local Purchase,230096,,2026-04-01,Sena Hardware,1200.0
1965,8731,1.0,Receive,2026-04-02,2026-04-02,Local Purchase,,,,,
1966,8732,1.0,Receive,2026-04-02,2026-04-02,Local Purchase,201651,2604-0024,2026-04-07,Subasinghe Heavy Machinery,30000.0
1967,8733,5.0,Receive,2026-04-03,2026-04-03,Local Purchase,,,,,
1968,8734,1.0,Receive,2026-04-03,2026-04-03,Local Purchase,,,,,
1969,8735,2.0,Receive,2026-04-03,2026-04-03,Local Purchase,201656,184,2026-04-07,Dammika Motors,4000.0
1970,8736,2.0,Receive,2026-04-03,2026-04-03,Local Purchase,,,,,
1971,8737,2.0,Receive,2026-04-03,2026-04-03,Local Purchase,,,,,
1972,8738,2.0,Receive,2026-04-03,2026-04-03,Local Purchase,,,,,
1973,8739,5.0,Receive,2026-04-07,2026-04-07,Local Purchase,201663,1208,2026-04-06,Anura Hardware,950.0
1974,8740,1.0,Receive,2026-04-07,2026-04-07,Local Purchase,201679,9262,2026-04-06,Anthupitha Motors,2430.0
1975,8741,1.0,Receive,2026-04-07,2026-04-07,Local Purchase,,,,,
1976,8742,1.0,Receive,2026-04-07,2026-04-07,Local Purchase,,,,,
1977,8743,1.0,Receive,2026-04-08,2026-04-08,Local Purchase,,,,,
1978,8744,1.0,Receive,2026-04-08,2026-04-08,Local Purchase,,,,,
1979,8745,1.0,Receive,2026-04-08,2026-04-08,Local Purchase,,,,,
1980,8746,1.0,Receive,2026-04-07,2026-04-07,Local Purchase,,,,,
1981,8747,1.0,Receive,2026-04-09,2026-04-09,Head Office,,,,,
1982,8748,3.0,Receive,2026-04-10,2026-04-10,Local Purchase,,,,,
1983,8749,5.0,Receive,2026-04-10,2026-04-10,Local Purchase,,,,,
1984,8750,1.0,Receive,2026-04-20,2026-04-20,Local Purchase,,,,,
1985,8751,2.0,Receive,2026-04-21,2026-04-21,Local Purchase,,,,,
1986,8752,1.0,Receive,2026-04-24,2026-04-24,Local Purchase,201702,013,2026-04-29,St- Anthony's Auto Electricals,17000.0
1987,8753,1.0,Receive,2026-04-25,2026-04-25,Local Purchase,201832,0922,2026-04-25,Dushan New Diesel Center,6500.0
1988,8754,4.0,Receive,2026-04-25,2026-04-25,Local Purchase,,,,,
1989,8755,1.0,Receive,2026-04-25,2026-04-25,Local Purchase,,,,,
1990,8756,4.0,Receive,2026-04-25,2026-04-25,Local Purchase,,,,,
1991,8757,1.0,Receive,2026-04-27,2026-04-27,Local Purchase,,,,,
1992,8758,1.0,Receive,2026-04-27,2026-04-27,Local Purchase,,,,,
1993,8759,1.0,Receive,2026-04-27,2026-04-27,Head Office,,,,,
1994,8760,1.0,Receive,2026-04-27,2026-04-27,Local Purchase,,,,,
1995,8761,7.5,Receive,2026-04-27,2026-04-27,Local Purchase,201714,14,2026-04-29,Cut Piece Centre,200.0
1996,8762,1.0,Receive,2026-04-28,2026-04-28,Head Office,201715,412875B,2026-04-29,TLP Lanka Pharmacy,550.0
1997,8763,1.0,Receive,2026-04-29,2026-04-29,Head Office,,,,,
1998,8764,2.0,Receive,2026-04-29,2026-04-29,Head Office,,,,,
1999,8765,1.0,Receive,2026-04-30,2026-04-30,Local Purchase,,,,,
2000,8766,4.0,Receive,2026-04-30,2026-04-30,Local Purchase,201748,0940,2026-05-10,Dushan New Diesel Centre,500.0
2001,8767,4.0,Receive,2026-04-30,2026-04-30,Local Purchase,201738,258,2026-05-10,Raja Motor Works,2000.0
2002,8768,1.0,Receive,2026-04-30,2026-04-30,Local Purchase,201749,7302,2026-05-10,Anthupitha Motors,690.0
2003,8769,1.0,Receive,2026-04-30,2026-04-30,Head Office,,,,,
2004,8770,2.0,Receive,2026-04-30,2026-04-30,Head Office,,,,,
2005,8771,1.0,Receive,2026-04-30,2026-04-30,Head Office,,,,,
2006,8772,2.0,Receive,2026-04-30,2026-04-30,Head Office,,,,,
2007,8773,2.0,Receive,2026-05-01,2026-05-01,Local Purchase,,,,,
2008,8774,2.0,Receive,2026-05-01,2026-05-01,Local Purchase,,,,,
2009,8775,4.0,Receive,2026-05-01,2026-05-01,Local Purchase,,,,,
2010,8776,2.0,Receive,2026-05-02,2026-05-02,Local Purchase,201808,030,2026-05-02,P.R.N Fiber Work,7500.0
2011,8777,1.0,Receive,2026-05-02,2026-05-02,Head Office,230130,3126,2026-05-16,Kumara Filters (pvt) Ltd,2200.0
2012,8778,1.0,Receive,2026-05-03,2026-05-03,Head Office,,,,,
2013,8779,10.0,Receive,2026-05-04,2026-05-04,Local Purchase,,,,,
2014,8780,1.0,Receive,2026-05-04,2026-05-04,Local Purchase,,,,,
2015,8781,6.0,Receive,2026-05-04,2026-05-04,Local Purchase,,,,,
2016,8782,2.0,Receive,2026-05-04,2026-05-04,Local Purchase,,,,,
2017,8784,1.0,Receive,2026-05-04,2026-05-04,Local Purchase,,,,,
2018,8785,2.0,Receive,2026-05-05,2026-05-05,Local Purchase,201713,500,2026-04-29,Dammika Motors,2750.0
2019,8786,8.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2020,8787,1.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2021,8788,1.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2022,8789,1.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2023,8790,15.0,Receive,2026-05-05,2026-05-05,Local Purchase,201742,,2026-05-10,Lanka Filing Station,266.67
2024,8791,10.0,Receive,2026-05-05,2026-05-05,Local Purchase,201810,19,2026-05-05,Cut Piece Center,200.0
2025,8792,1.0,Receive,2026-05-05,2026-05-05,Local Purchase,"201814,201822","1237,29899",2026-05-05,Anura Hardware< Anrita Motors,2050.0
2026,8793,1.0,Receive,2026-05-05,2026-05-05,Head Office,,,,,
2027,8794,1.0,Receive,2026-05-05,2026-05-05,Local Purchase & Head Office,,,,,
2028,8795,2.0,Receive,2026-05-05,2026-05-05,Head Office,,,,,
2029,8796,2.0,Receive,2026-05-05,2026-05-05,Head Office,,,,,
2030,8797,1.0,Receive,2026-05-05,2026-05-05,Head Office,,,,,
2031,8798,1.0,Receive,2026-05-05,2026-05-05,Head Office,,,,,
2032,8800,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2033,8801,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2034,8802,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,,,,,
2035,8803,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,201805,10267,2026-05-05,Otek Motor House,20.0
2036,8804,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,201805,10267,2026-05-05,Otek Motor House,20.0
2037,8805,50.0,Receive,2026-05-05,2026-05-05,Local Purchase,201805,10267,2026-05-05,Otek Motor House,20.0
2038,8806,1.0,Receive,2026-05-07,2026-05-07,Local Purchase,201821,849,2026-05-07,Colambage Motors,7500.0
2039,8807,1.0,Receive,2026-05-07,2026-05-07,Head Office,,,,,
2040,8808,1.0,Receive,2026-05-07,2026-05-07,Local Purchase,201807,0948,2026-05-06,Dushan New Diesel Center,75300.0
2041,8809,2.0,Receive,2026-05-07,2026-05-07,Local Purchase,201819,,2026-05-07,Shoo Lanka  Motors,2000.0
2042,8810,1.0,Receive,2026-05-07,2026-05-07,Head Office,,,,,
2043,8811,1.0,Receive,2026-05-07,2026-05-07,Head Office,,,,,
2047,8930,0.25,Receive,5/21/2026,2026-05-21,Local Purchase,201779,12744,2026-05-19,Gayas Ali Paint Gallery,3600.0
2049,8932,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,4500.0
2050,8933,0.75,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1333.33
2051,8934,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1650.0
2052,8935,1.0,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,450.0
2053,8936,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1300.0
2054,8937,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,4500.0
2055,8938,0.75,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1333.33
2056,8939,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1650.0
2057,8940,1.0,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,450.0
2058,8941,0.5,Receive,5/19/2026,2026-05-19,Local Purchase,201780,12743,2026-05-19,Gayas Ali Paint Gallery,1300.0
